observation_date,CPIAUCSL
5/1/2012,228.713
6/1/2012,228.524
7/1/2012,228.59
8/1/2012,229.918
9/1/2012,231.015
10/1/2012,231.638
11/1/2012,231.249
12/1/2012,231.221
1/1/2013,231.679
2/1/2013,232.937
3/1/2013,232.282
4/1/2013,231.797
5/1/2013,231.893
6/1/2013,232.445
7/1/2013,232.9
8/1/2013,233.456
9/1/2013,233.544
10/1/2013,233.669
11/1/2013,234.1
12/1/2013,234.719
1/1/2014,235.288
2/1/2014,235.547
3/1/2014,236.028
4/1/2014,236.468
5/1/2014,236.918
6/1/2014,237.231
7/1/2014,237.498
8/1/2014,237.46
9/1/2014,237.477
10/1/2014,237.43
11/1/2014,236.983
12/1/2014,236.252
1/1/2015,234.747
2/1/2015,235.342
3/1/2015,235.976
4/1/2015,236.222
5/1/2015,237.001
6/1/2015,237.657
7/1/2015,238.034
8/1/2015,238.033
9/1/2015,237.498
10/1/2015,237.733
11/1/2015,238.017
12/1/2015,237.761
1/1/2016,237.652
2/1/2016,237.336
3/1/2016,238.08
4/1/2016,238.992
5/1/2016,239.557
6/1/2016,240.222
7/1/2016,240.101
8/1/2016,240.545
9/1/2016,241.176
10/1/2016,241.741
11/1/2016,242.026
12/1/2016,242.637
1/1/2017,243.618
2/1/2017,244.006
3/1/2017,243.892
4/1/2017,244.193
5/1/2017,244.004
6/1/2017,244.163
7/1/2017,244.243
8/1/2017,245.183
9/1/2017,246.435
10/1/2017,246.626
11/1/2017,247.284
12/1/2017,247.805
1/1/2018,248.859
2/1/2018,249.529
3/1/2018,249.577
4/1/2018,250.227
5/1/2018,250.792
6/1/2018,251.018
7/1/2018,251.214
8/1/2018,251.663
9/1/2018,252.182
10/1/2018,252.772
11/1/2018,252.594
12/1/2018,252.767
1/1/2019,252.561
2/1/2019,253.319
3/1/2019,254.277
4/1/2019,255.233
5/1/2019,255.296
6/1/2019,255.213
7/1/2019,255.802
8/1/2019,256.036
9/1/2019,256.43
10/1/2019,257.155
11/1/2019,257.879
12/1/2019,258.63
1/1/2020,259.127
2/1/2020,259.25
3/1/2020,258.076
4/1/2020,256.032
5/1/2020,255.802
6/1/2020,257.042
7/1/2020,258.352
8/1/2020,259.316
9/1/2020,259.997
10/1/2020,260.319
11/1/2020,260.911
12/1/2020,262.045
1/1/2021,262.639
2/1/2021,263.573
3/1/2021,264.847
4/1/2021,266.625
5/1/2021,268.404
6/1/2021,270.71
7/1/2021,271.965
8/1/2021,272.752
9/1/2021,273.942
10/1/2021,276.528
11/1/2021,278.824
12/1/2021,280.806
1/1/2022,282.542
2/1/2022,284.525
3/1/2022,287.467
4/1/2022,288.582
5/1/2022,291.299
6/1/2022,295.072
7/1/2022,294.94
8/1/2022,295.162
9/1/2022,296.421
10/1/2022,297.979
11/1/2022,298.708
12/1/2022,298.808
1/1/2023,300.456
2/1/2023,301.476
3/1/2023,301.643
4/1/2023,302.858
5/1/2023,303.316
6/1/2023,304.099
7/1/2023,304.615
8/1/2023,306.138
9/1/2023,307.374
10/1/2023,307.653
11/1/2023,308.087
12/1/2023,308.735
1/1/2024,309.794
2/1/2024,311.022
3/1/2024,312.107
4/1/2024,313.016
5/1/2024,313.14
6/1/2024,313.131
7/1/2024,313.566
8/1/2024,314.131
9/1/2024,314.851
10/1/2024,315.564
11/1/2024,316.449
12/1/2024,317.603
1/1/2025,319.086
2/1/2025,319.775
3/1/2025,319.615
4/1/2025,320.321
5/1/2025,320.58
6/1/2025,321.5
7/1/2025,322.132
8/1/2025,323.364
9/1/2025,324.368
